Id,Sales
24723,7146.4146
25579,7567.3926
26435,8079.1265
27291,10568.724
28147,5025.672
29003,4325.552
29859,5762.7837
30715,5498.007
31571,5543.7
32427,5402.4624
33283,5988.1245
34139,5032.695
34995,4164.795
35851,7052.522
36707,7129.9653
37563,7572.873
38419,8219.906
39275,10290.541
40131,5375.379
40987,4811.268
756,4599.5073
1612,4849.7886
2468,5686.834
3324,7332.873
4180,2954.4294
5036,2764.1165
5892,3056.3064
6748,3294.4182
7604,3354.6045
8460,3391.0815
9316,3715.112
10172,2889.4907
11028,2827.269
11884,4398.2305
12740,4756.746
13596,5216.096
14452,5958.5654
15308,9292.395
16164,3365.5574
17020,3197.2566
17876,3651.712
18732,3425.781
19588,3458.225
20444,3262.8599
21300,3648.2612
22156,3226.1394
23012,2808.3894
23868,4467.0396
24724,4761.4673
25580,4984.4473
26436,5834.375
27292,7671.248
28148,3094.6084
29004,2927.0234
29860,3311.7964
30716,3241.2583
31572,3280.5627
32428,3360.3408
33284,3783.6348
34140,3177.4014
34996,2824.0112
35852,4450.6943
36708,4717.6685
37564,5033.9287
38420,5778.4985
39276,7467.115
40132,3282.4224
40988,3162.7854
757,6174.5044
1613,6780.2427
2469,7668.9653
3325,9519.825
4181,5242.0176
5037,4466.511
5893,5378.0454
6749,5126.7554
7605,5282.091
8461,5331.8403
9317,5777.997
10173,4899.1577
11029,4525.32
11885,6632.018
12741,6830.2354
13597,7685.8516
14453,8314.694
15309,9933.489
16165,5420.032
17021,4779.719
17877,5865.9976
18733,5187.8574
19589,5268.0776
20445,4897.7886
21301,5512.19
22157,5310.771
23013,4266.127
23869,6506.137
24725,6548.3047
25581,6847.6455
26437,7491.4556
27293,9725.065
28149,5302.111
29005,4722.36
29861,5535.5786
30717,5091.5737
31573,5179.6494
32429,5004.385
33285,5510.965
34141,5216.6035
34997,4438.4883
35853,6372.4443
36709,6347.9844
37565,6628.9062
38421,7307.0054
39277,9093.847
40133,5539.6934
40989,5012.779
758,8449.08
1614,9104.816
2470,9981.555
3326,11557.23
4182,6370.111
5038,7031.7134
5894,6301.5986
6750,6445.064
7606,6531.83
8462,6255.546
9318,6634.055
10174,6049.6504
11030,7165.5806
11886,8323.423
12742,8990.898
13598,9746.061
14454,10728.816
15310,14105.634
16166,7911.5913
17022,7799.5635
17878,7087.426
18734,6517.4727
19590,6419.7188
20446,5710.9746
21302,6104.543
22158,6318.059
23014,6648.403
23870,8281.982
24726,8948.875
25582,9182.608
26438,10145.48
27294,12378.21
28150,6433.149
29006,7415.9756
29862,6566.5557
30718,6577.494
31574,6654.474
32430,6438.5386
33286,6925.6597
34142,6625.8154
34998,7155.336
35854,8222.557
36710,8817.45
37566,9361.578
38422,10294.016
39278,12350.321
40134,7011.1865
40990,7564.6577
759,5749.206
1615,6318.6016
2471,7158.3735
3327,8437.652
4183,5481.5386
5039,5120.27
5895,4357.4565
6751,4234.002
7607,4468.932
8463,4552.6313
9319,4565.025
10175,5064.4688
11031,5024.392
11887,5849.1074
12743,6067.455
13599,6660.6846
14455,7417.928
15311,10708.483
16167,6012.024
17023,5866.529
17879,5256.969
18735,4489.1665
19591,4516.307
20447,4286.5103
21303,4602.439
22159,5486.6753
23015,5044.542
23871,5951.119
24727,6143.6157
25583,6521.054
26439,7279.6113
27295,8948.951
28151,5327.2095
29007,5535.9434
29863,4692.6606
30719,4496.6235
31575,4398.8223
32431,4695.916
33287,4853.4307
34143,5378.692
34999,5139.1177
35855,6054.47
36711,6359.5415
37567,6754.443
38423,7264.22
39279,8741.984
40135,5602.798
40991,5574.109
760,7576.0083
1616,7900.1294
2472,8854.591
3328,10586.682
4184,6612.8975
5040,7848.2407
5896,6683.385
6752,6346.271
7608,6355.1514
8464,6415.318
9320,6841.698
10176,5926.84
11032,7542.3237
11888,7908.015
12744,7883.201
13600,8198.062
14456,9255.404
15312,13485.034
16168,7161.16
17024,8765.663
17880,7236.8345
18736,6320.886
19592,6275.6562
20448,5827.5283
21304,6669.286
22160,6883.7085
23016,7674.058
23872,8053.53
24728,8007.772
25584,8036.25
26440,8917.868
27296,11090.246
28152,6845.908
29008,8413.143
29864,7104.766
30720,6621.4688
31576,6246.4595
32432,6441.7266
33288,7070.62
34144,6929.0293
35000,7899.4517
35856,8094.352
36712,8036.1353
37568,8179.13
38424,8765.4375
39280,10778.817
40136,6966.797
40992,8760.297
761,4741.068
1617,5162.9375
2473,5553.905
3329,6346.307
4185,3499.5554
5041,3633.4033
5897,3813.0708
6753,3779.1475
7609,3922.5107
8465,3953.0417
9321,4070.286
10177,3513.1423
11033,3855.7156
11889,4973.5146
12745,5348.951
13601,6050.193
14457,6407.979
15313,7179.4204
16169,4437.2354
17025,4107.821
17881,4258.1255
18737,3646.4624
19593,3660.9827
20449,3452.9048
21305,3730.9766
22161,3552.7117
23017,3380.568
23873,4801.228
24729,5035.0957
25585,5223.146
26441,5522.405
27297,6658.709
28153,3504.9446
29009,3800.314
29865,3935.655
30721,3742.0583
31577,3818.0027
32433,3747.295
33289,4149.472
34145,3692.6511
35001,3705.2517
35857,4802.973
36713,5009.734
37569,5319.674
38425,5555.16
39281,6492.0225
40137,4366.748
40993,4340.2783
762,4385.236
1618,4677.8364
2474,4982.2275
3330,5904.4165
4186,4077.5686
5042,3938.017
5898,4274.6157
6754,4246.48
7610,4187.8735
8466,4277.194
9322,4685.1597
10178,4255.864
11034,4313.541
11890,4726.5327
12746,4989.6846
13602,5583.9966
14458,5447.0605
15314,6112.082
16170,4813.3843
17026,4805.544
17882,4074.936
18738,3988.073
19594,4065.6682
20450,3861.3987
21306,4344.5156
22162,4372.9297
23018,4079.763
23874,4371.6826
24730,4502.0615
25586,4493.429
26442,4825.6543
27298,5846.2236
28154,4476.8296
29010,4477.4062
29866,4244.7954
30722,3980.0957
31578,4022.8462
32434,4197.0713
33290,4614.9897
34146,4418.1494
35002,4330.4937
35858,4561.908
36714,4646.1387
37570,4737.045
38426,5058.7954
39282,6025.325
40138,4434.5356
40994,4501.138
763,5097.1523
1619,5352.682
2475,6190.704
3331,6942.015
4187,3425.1995
5043,3165.481
5899,4272.8794
6755,4185.014
7611,4264.9307
8467,4326.753
9323,4737.316
10179,3260.626
11035,3137.2458
11891,5197.169
12747,5271.616
13603,5545.075
14459,6208.829
15315,7955.115
16171,3643.156
17027,3433.9348
17883,4629.9463
18739,4320.4756
19595,4313.6934
20451,4133.6064
21307,4536.492
22163,3682.8293
23019,3145.3098
23875,5198.24
24731,5219.336
25587,5250.5894
26443,5919.885
27299,6824.472
28155,3630.9675
29011,3274.872
29867,4559.6113
30723,4274.1553
31579,4256.213
32435,4366.8564
33291,4755.5073
34147,3674.4458
35003,3235.7869
35859,5391.533
36715,5298.112
37571,5421.185
38427,6049.085
39283,7076.105
40139,3813.62
40995,3622.747
764,5349.8237
1620,5558.86
2476,5970.2163
3332,7234.6123
4188,6939.248
5044,5727.1924
5900,4971.418
6756,4523.965
7612,4515.881
8468,4526.654
9324,4946.9478
10180,6637.055
11036,5815.8115
11892,6200.319
12748,6008.802
13604,6388.9316
14460,6641.336
15316,7708.2285
16172,7049.0586
17028,6259.6704
17884,5584.801
18740,4706.6562
19596,4538.414
20452,4136.782
21308,4784.5
22164,7033.484
23020,5521.994
23876,6041.698
24732,5681.683
25588,5688.5103
26444,5976.9854
27300,7519.618
28156,6922.5625
29012,5996.1777
29868,5224.0825
30724,4558.963
31580,4393.023
32436,4272.1904
33292,4815.391
34148,6912.8364
35004,5726.8975
35860,5762.861
36716,5531.5566
37572,5655.4326
38428,6031.8403
39284,7142.149
40140,7372.1587
40996,6415.7764
765,4822.479
1621,5349.3794
2477,5968.7246
3333,6924.682
4189,3373.751
5045,2770.3271
5901,4160.6177
6757,4064.683
7613,4302.84
8469,4251.8833
9325,4711.6064
10181,3255.4478
11037,2895.1775
11893,5205.375
12749,5346.319
13605,6100.1133
14461,6549.298
15317,7355.885
16173,3527.7073
17029,3018.9937
17885,4485.062
18741,3990.238
19597,4154.744
20453,3789.848
21309,4455.248
22165,3387.816
23021,2650.051
23877,5004.122
24733,5065.2803
25589,5420.1406
26445,5904.85
27301,7185.5107
28157,3504.7004
29013,2963.3665
29869,4314.413
30725,4068.252
31581,4184.112
32437,4057.0403
33293,4573.3716
34149,3451.0244
35005,2835.9175
35861,5034.8027
36717,4943.863
37573,5340.8447
38429,5939.171
39285,6750.0503
40141,3764.7117
40997,3294.0317
766,5121.784
1622,5477.5244
2478,5936.554
3334,7426.275
4190,2485.2078
5046,2374.3625
5902,3571.3188
6758,3536.9705
7614,3569.9836
8470,3666.4348
9326,3964.7905
10182,2401.7896
11038,2376.3035
11894,5148.5923
12750,5524.4067
13606,5920.1953
14462,6345.1694
15318,9319.484
16174,2904.6516
17030,2652.4575
17886,4269.3833
18742,3767.701
19598,3753.2407
20454,3610.0
21310,4036.9429
22166,2654.7854
23022,2326.8755
23878,5263.3213
24734,5409.6973
25590,5531.8525
26446,5974.7114
27302,7778.0864
28158,2636.8962
29014,2548.2039
29870,3772.8367
30726,3589.6912
31582,3607.9688
32438,3605.9731
33294,4046.8132
34150,2656.36
35006,2380.8445
35862,5152.665
36718,5174.731
37574,5342.2153
38430,5799.6196
39286,7400.762
40142,2835.9146
40998,2724.393
767,4971.731
1623,5055.433
2479,5583.315
3335,7306.253
4191,3111.4253
5047,4114.0483
5903,3884.5076
6759,3628.125
7615,3576.9956
8471,3633.5906
9327,4111.6904
10183,2813.5825
11039,4096.446
11895,5352.5034
12751,5435.248
13607,5538.4834
14463,5919.139
15319,9017.581
16175,3026.2458
17031,4366.1274
17887,4192.8257
18743,3506.1182
19599,3461.5225
20455,3239.8147
21311,3924.8613
22167,2983.3372
23023,3750.603
23879,5352.917
24735,5267.51
25591,5199.033
26447,5641.468
27303,7833.6797
28159,3012.3452
29015,4214.077
29871,4113.181
30727,3771.7788
31583,3483.3552
32439,3587.7227
33295,4335.437
34151,3185.976
35007,4221.5767
35863,5330.249
36719,5198.681
37575,5237.904
38431,5573.54
39287,7572.064
40143,3285.6772
40999,4672.3335
768,4196.331
1624,4503.273
2480,4748.998
3336,5770.5835
4192,3507.9082
5048,3508.1323
5904,3431.8584
6760,3536.2856
7616,3602.7893
8472,3657.1816
9328,3950.9346
10184,3436.0056
11040,3545.7302
11896,4256.623
12752,4421.948
13608,4781.4795
14464,4961.801
15320,6005.5015
16176,3982.6174
17032,3775.8179
17888,3887.2988
18744,3487.4148
19600,3513.568
20456,3361.1167
21312,3632.6514
22168,3809.3552
23024,3440.102
23880,4034.098
24736,4148.6333
25592,4220.1914
26448,4373.8184
27304,5435.9116
28160,3698.309
29016,3736.7253
29872,3649.2986
30728,3424.9968
31584,3463.7156
32440,3556.2278
33296,3881.4111
34152,3806.5
35008,3584.319
35864,4313.479
36720,4300.6074
37576,4482.7007
38432,4597.498
39288,5589.5386
40144,4357.7686
41000,4391.607
769,6678.0957
1625,7171.1255
2481,7693.604
3337,8811.783
4193,3391.7966
5049,6350.316
5905,5950.9883
6761,5672.564
7617,5678.4434
8473,5690.247
9329,6323.057
10185,2966.3958
11041,6264.9688
11897,6928.395
12753,7177.072
13609,7603.72
14465,8272.966
15321,10152.991
16177,3920.9434
17033,6990.7866
17889,6192.5996
18745,5750.824
19601,5751.23
20457,5554.2964
21313,6147.9536
22169,3782.7542
23025,6467.8374
23881,7174.177
24737,7208.6167
25593,7435.063
26449,7919.126
27305,9136.908
28161,3899.1348
29017,5047.6416
29873,6494.202
30729,6009.8223
31585,5947.3623
32441,6093.391
33297,6522.697
34153,3549.6492
35009,6535.382
35865,7169.7646
36721,7119.086
37577,7450.3755
38433,7977.629
39289,9298.22
40145,3995.193
41001,7241.6816
770,6728.4136
1626,7129.469
2482,8464.099
3338,10204.289
4194,3555.017
5050,3793.5408
5906,5222.947
6762,4878.9365
7618,4975.7065
8474,5133.4395
9330,5621.3354
10186,3470.8071
11042,3949.7625
11898,7505.674
12754,7374.4795
13610,7816.5356
14466,9218.666
15322,12437.641
16178,4373.4346
17034,4498.9834
17890,6185.109
18746,5272.069
19602,5266.952
20458,5201.7866
21314,5520.8457
22170,3983.6814
23026,3863.2852
23882,7394.6235
24738,7131.7134
25594,7219.4746
26450,8611.298
27306,10733.269
28162,3858.637
29018,4134.766
29874,5502.0884
30730,4886.0947
31586,4982.9497
32442,5151.805
33298,5563.9473
34154,3890.352
35010,3916.8423
35866,7267.5327
36722,7083.4385
37578,7375.0
38434,8572.978
39290,10558.559
40146,3982.5225
41002,4479.2812
771,5300.553
1627,5714.3965
2483,6192.706
3339,7782.0117
4195,5555.9443
5051,4844.887
5907,4381.0503
6763,4063.4387
7619,4090.409
8475,4075.286
9331,4349.2593
10187,5211.5205
11043,4906.8413
11899,5823.6167
12755,5526.7524
13611,5268.8564
14467,5332.8423
15323,8394.41
16179,5803.1333
17035,5466.6157
17891,4708.4297
18747,3952.7214
19603,3908.7952
20459,3624.956
21315,4186.9507
22171,5515.619
23027,4631.5186
23883,5483.515
24739,5445.84
25595,5621.341
26451,5967.006
27307,8024.562
28163,5478.737
29019,4978.052
29875,4649.073
30731,4189.232
31587,3908.6272
32443,3999.5554
33299,4419.161
34155,5547.5405
35011,4802.648
35867,5632.0693
36723,5588.3286
37579,5898.714
38435,5973.355
39291,8061.6533
40147,5701.928
41003,5493.661
772,5948.2646
1628,6306.5654
2484,7247.6104
3340,8532.077
4196,5804.949
5052,4901.9297
5908,5331.551
6764,5393.1123
7620,5292.9395
8476,5515.693
9332,5746.284
10188,5416.9106
11044,4966.65
11900,6150.2817
12756,6468.0347
13612,7081.9453
14468,7789.609
15324,8684.633
16180,5867.749
17036,5121.0366
17892,5704.621
18748,5383.1934
19604,5271.043
20460,5038.896
21316,5528.7505
22172,5921.929
23028,4658.551
23884,6001.8364
24740,6298.2754
25596,6378.635
26452,7150.035
27308,8777.651
28164,5997.579
29020,5205.127
29876,5622.022
30732,5481.821
31588,5271.164
32444,5268.4946
33300,5594.6753
34156,5845.878
35012,4920.2974
35868,6023.0327
36724,6221.735
37580,6300.559
38436,7120.7974
39292,8231.667
40148,6089.748
41004,5390.1963
773,6915.857
1629,7374.712
2485,7954.1367
3341,9575.264
4197,4934.332
5053,6991.2466
5909,6222.4707
6765,5590.93
7621,5562.8857
8477,5499.591
9333,5985.1436
10189,4564.1846
11045,6935.39
11901,7614.933
12757,7687.487
13613,8482.436
14469,9024.757
15325,10884.999
16181,5758.608
17037,8058.9243
17893,6609.24
18749,5497.7974
19605,5456.2905
20461,4986.169
21317,5922.319
22173,5067.4404
23029,6833.3696
23885,7774.4375
24741,7368.644
25597,7497.1094
26453,7907.6685
27309,10231.089
28165,5273.18
29021,7541.561
29877,6744.529
30733,5898.3257
31589,5459.5234
32445,5386.1465
33301,6131.749
34157,5126.388
35013,7083.5938
35869,7768.611
36725,7401.793
37581,7568.5474
38437,8142.0493
39293,10077.115
40149,5363.348
41005,7813.055
774,5776.74
1630,6289.3906
2486,6563.406
3342,7832.858
4198,3924.472
5054,4566.6147
5910,4444.4497
6766,4476.1763
7622,4513.4775
8478,4515.6523
9334,5033.276
10190,3832.8984
11046,4682.0503
11902,5896.042
12758,6342.9487
13614,7056.808
14470,7199.011
15326,8237.942
16182,4800.8433
17038,5310.062
17894,5132.289
18750,4830.255
19606,4522.0576
20462,4167.553
21318,4764.175
22174,4576.2734
23030,4767.03
23886,5866.669
24742,6058.965
25598,6292.8833
26454,6558.1743
27310,8151.343
28166,4463.445
29022,4970.1997
29878,4640.416
30734,4334.821
31590,4419.085
32446,4406.3228
33302,4901.041
34158,4301.949
35014,4805.31
35870,5968.7534
36726,6138.104
37582,6339.864
38438,6664.8853
39294,7948.4033
40150,4145.4526
41006,5050.8545
775,5195.1865
1631,5624.457
2487,5926.9756
3343,6640.639
4199,3650.4998
5055,3727.8352
5911,4270.52
6767,4599.6475
7623,4621.695
8479,4497.9062
9335,4884.678
10191,3400.4954
11047,3704.308
11903,4959.2314
12759,5397.4663
13615,5760.6953
14471,6173.2383
15327,7608.058
16183,4108.009
17039,4139.5493
17895,4725.8433
18751,4596.3887
19607,4639.5
20463,4395.584
21319,4850.4316
22175,3737.1174
23031,3593.933
23887,4920.4854
24743,5258.2427
25599,5443.596
26455,5826.445
27311,6865.329
28167,3513.1458
29023,3404.6404
29879,4169.3745
30735,4118.878
31591,4256.3877
32447,4300.5376
33303,4681.5503
34159,3549.8625
35015,3542.6401
35871,4754.192
36727,4997.668
37583,5259.176
38439,5495.81
39295,6339.144
40151,3683.2158
41007,3698.1045
776,8458.925
1632,8661.198
2488,9122.192
3344,11447.898
4200,6758.9604
5056,8799.706
5912,7548.448
6768,6883.242
7624,6829.669
8480,6583.3247
9336,7054.594
10192,6185.2446
11048,8703.199
11904,9006.004
12760,9221.437
13616,9859.206
14472,10387.781
15328,13819.416
16184,8387.104
17040,10553.686
17896,8666.165
18752,6981.218
19608,6792.172
20464,6067.4956
21320,7093.939
22176,7370.2744
23032,8803.509
23888,9481.531
24744,9185.473
25600,9130.636
26456,9428.083
27312,12626.8
28168,7023.777
29024,9505.616
29880,8169.2207
30736,7295.292
31592,6705.3755
32448,6500.0337
33304,7456.6455
34160,7165.437
35016,9003.04
35872,9233.942
36728,8872.293
37584,8852.218
38440,9001.71
39296,11526.628
40152,7249.1865
41008,9832.996
777,6928.217
1633,7317.0205
2489,8035.1465
3345,9429.485
4201,5413.734
5057,6117.174
5913,5689.862
6769,5618.875
7625,5685.749
8481,5660.365
9337,6055.3022
10193,5178.1924
11049,6117.909
11905,6916.035
12761,7456.0625
13617,8035.453
14473,8975.998
15329,11417.748
16185,7601.994
17041,7276.7305
17897,7005.311
18753,5962.579
19609,6013.3486
20465,5737.242
21321,6258.6255
22177,6382.926
23033,6079.7305
23889,7008.626
24745,7284.063
25601,7473.193
26457,8132.635
27313,10188.106
28169,6166.3354
29025,6483.575
29881,6058.7627
30737,5742.6074
31593,5783.7646
32449,5644.7617
33305,6253.1
34161,6218.709
35017,6352.127
35873,6934.2925
36729,7092.0376
37585,7283.7437
38441,7821.577
39297,9349.933
40153,6011.915
41009,6576.547
778,5357.3047
1634,5310.837
2490,5599.2876
3346,7245.53
4202,4605.961
5058,5841.6587
5914,5150.6553
6770,4676.587
7626,4590.373
8482,4591.5903
9338,5224.3267
10194,4081.5183
11050,5795.035
11906,5967.1367
12762,5895.4907
13618,5713.557
14474,5897.5664
15330,8302.989
16186,4401.08
17042,6204.176
17898,5460.8516
18754,4625.7305
19610,4493.7764
20466,4153.4443
21322,4875.9917
22178,4696.4443
23034,5585.403
23890,5889.685
24746,5738.5938
25602,5590.552
26458,5785.265
27314,7600.3193
28170,4590.469
29026,5327.138
29882,5535.204
30738,5066.358
31594,4589.348
32450,4625.161
33306,5255.866
34162,4671.0234
35018,5864.0225
35874,6031.5645
36730,5740.1323
37586,5663.346
38442,5686.297
39298,7361.7593
40154,4642.714
41010,6366.8306
779,3498.9746
1635,3772.243
2491,4137.461
3347,5170.912
4203,1860.2101
5059,1759.3997
5915,2921.345
6771,2875.0452
7627,2981.2092
8483,3052.6726
9339,3288.2014
10195,1836.1912
11051,1889.1215
11907,3814.2275
12763,4000.395
13619,4481.2817
14475,4758.8335
15331,5762.152
16187,2224.308
17043,2043.1599
17899,3454.8882
18755,2938.9233
19611,2972.088
20467,2803.456
21323,3069.4434
22179,1929.4573
23035,1693.681
23891,3647.4124
24747,3718.058
25603,3855.7302
26459,4228.5815
27315,5441.8516
28171,1909.5177
29027,1920.1943
29883,3098.2004
30739,2904.5283
31595,2965.5342
32451,2913.167
33307,3301.1917
34163,2027.8431
35019,1819.9974
35875,3570.1301
36731,3599.639
37587,3816.375
38443,4108.801
39299,5249.1626
40155,2106.457
41011,2024.3933
780,10477.202
1636,11250.059
2492,13733.734
3348,15319.742
4204,3598.0083
5060,4277.651
5916,8446.26
6772,8164.5
7628,8359.702
8484,8718.886
9340,8977.1455
10196,3466.6577
11052,4310.0327
11908,11219.605
12764,11045.646
13620,11723.459
14476,14817.532
15332,18683.44
16188,4522.153
17044,4764.6567
17900,9740.289
18756,8038.297
19612,8131.5566
20468,7930.8345
21324,8736.309
22180,3901.9626
23036,4134.9478
23892,11265.735
24748,11087.158
25604,11578.392
26460,13926.827
27316,16358.769
28172,3999.4792
29028,4588.556
29884,9093.301
30740,8299.022
31596,8461.427
32452,9244.597
33308,9415.951
34164,3969.1838
35020,4446.96
35876,11687.276
36732,11512.082
37588,11891.103
38444,14073.772
39300,16079.181
40156,3746.7268
41012,4752.034
781,6053.9736
1637,6203.868
2493,6512.0977
3349,8134.225
4205,2981.1465
5061,5016.175
5917,5468.05
6773,5204.4814
7629,5055.9688
8485,5040.5786
9341,5522.152
10197,2752.7468
11053,5122.849
11909,6945.161
12765,6594.8135
13621,5948.202
14477,5683.0166
15333,9381.045
16189,3283.1362
17045,5667.8374
17901,5727.5366
18757,5063.464
19613,4973.2583
20469,4565.652
21325,5371.6934
22181,3118.8787
23037,4861.3022
23893,6564.7207
24749,6456.9766
25605,6226.8345
26461,6665.241
27317,8564.911
28173,3129.3098
29029,4987.8335
29885,5772.758
30741,5464.3584
31597,4997.873
32453,5082.6455
33309,5783.439
34165,3220.9946
35021,5139.1226
35877,6740.233
36733,6446.9146
37589,6443.6807
38445,6604.9233
39301,8640.884
40157,3275.075
41013,5588.1523
782,5430.532
1638,5703.032
2494,6613.5474
3350,8285.577
4206,4042.2915
5062,3658.5076
5918,4158.618
6774,4065.323
7630,4189.1196
8486,4336.926
9342,4538.7734
10198,3943.8179
11054,3869.5957
11910,5855.4434
12766,5852.2437
13622,5621.132
14478,6072.3354
15334,10566.829
16190,4529.185
17046,4349.9067
17902,4904.7217
18758,4136.7188
19614,4090.7834
20470,3925.655
21326,4556.1284
22182,4103.2583
23038,3500.9211
23894,5648.1387
24750,5770.886
25606,5980.864
26462,6807.9263
27318,9292.085
28174,4056.8313
